glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
100,91,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,92,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,93,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,94,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,95,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,96,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,97,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,98,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,99,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,100,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
