57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.74,0.77,0.80,0.83,0.85,0.88,1.04,1.21,1.37,1.53,1.70,1.86,2.02,2.19,2.35,2.51,2.68,2.84,3.00,3.16,3.33,3.49,3.65,3.82,3.98,4.14,4.31,4.47,4.63,4.80,4.96,5.12,5.28,5.45,5.61,5.77,5.94,6.10,6.21,6.32,6.43,6.54,6.66,6.77,6.88,6.99,7.10,7.21,7.32,7.43,7.54,7.66,7.77,7.88,7.99,8.10,8.21,8.32,8.43,8.54,8.66,8.77,8.88,8.99,9.10,9.21,9.32,9.43,9.55,9.66,9.73,9.80,9.87,9.95,10.02,10.09,10.17,10.24,10.31,10.38,10.46,10.53,10.60,10.68,10.75,10.82,10.89,10.97,11.04,11.11,11.19,11.26,11.33,11.40,11.48,11.55,11.62,11.70,11.77,11.84,11.91,11.99,12.03,12.08,12.13,12.17,12.22,12.26,12.31,12.35,12.40,12.45,12.49,12.54,12.58,12.63,12.68,12.72,12.77,12.81,12.86,12.91,12.95,13.00,13.04,13.09,13.13,13.18,13.23,13.27,13.32,13.36,13.41,13.46,13.36,13.27,13.18,13.09,12.99,12.90,12.81,12.72,12.62,12.53,12.44,12.35,12.25,12.16,12.07,11.97,11.88,11.79,11.70,11.60,11.51,11.42,11.33,11.23,11.14,11.05,10.96,10.86,10.77,10.68,10.59,10.49,10.95,11.41,11.87,12.32,12.78,13.24,13.69,14.15,14.61,15.07,15.52,15.98,16.44,16.89,17.35,17.81,18.27,18.72,19.18,19.64,20.10,20.55,21.01,21.47,21.92,22.38,22.84,23.30,23.75,24.21,24.67,25.12
58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.64,0.67,0.69,0.71,0.73,0.90,1.06,1.22,1.39,1.55,1.71,1.88,2.04,2.20,2.36,2.53,2.69,2.85,3.02,3.18,3.34,3.51,3.67,3.83,3.99,4.16,4.32,4.48,4.65,4.81,4.97,5.14,5.30,5.46,5.62,5.79,5.95,6.06,6.17,6.29,6.40,6.51,6.62,6.74,6.85,6.96,7.07,7.19,7.30,7.41,7.52,7.64,7.75,7.86,7.97,8.09,8.20,8.31,8.42,8.54,8.65,8.76,8.87,8.98,9.10,9.21,9.32,9.43,9.55,9.62,9.70,9.78,9.85,9.93,10.01,10.08,10.16,10.24,10.32,10.39,10.47,10.55,10.62,10.70,10.78,10.85,10.93,11.01,11.08,11.16,11.24,11.31,11.39,11.47,11.55,11.62,11.70,11.78,11.85,11.93,12.01,12.05,12.10,12.15,12.20,12.25,12.30,12.34,12.39,12.44,12.49,12.54,12.58,12.63,12.68,12.73,12.78,12.82,12.87,12.92,12.97,13.02,13.07,13.11,13.16,13.21,13.26,13.31,13.35,13.40,13.45,13.50,13.55,13.46,13.37,13.28,13.19,13.10,13.01,12.92,12.83,12.74,12.65,12.56,12.47,12.38,12.29,12.20,12.11,12.02,11.93,11.84,11.75,11.66,11.57,11.48,11.40,11.31,11.22,11.13,11.04,10.95,10.86,10.77,10.68,11.14,11.60,12.07,12.53,12.99,13.45,13.92,14.38,14.84,15.31,15.77,16.23,16.69,17.16,17.62,18.08,18.55,19.01,19.47,19.93,20.40,20.86,21.32,21.79,22.25,22.71,23.17,23.64,24.10,24.56,25.02,25.49
59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.53,0.55,0.57,0.59,0.75,0.91,1.08,1.24,1.40,1.56,1.73,1.89,2.05,2.22,2.38,2.54,2.71,2.87,3.03,3.19,3.36,3.52,3.68,3.85,4.01,4.17,4.33,4.50,4.66,4.82,4.99,5.15,5.31,5.47,5.64,5.80,5.91,6.03,6.14,6.25,6.37,6.48,6.60,6.71,6.82,6.94,7.05,7.16,7.28,7.39,7.51,7.62,7.73,7.85,7.96,8.07,8.19,8.30,8.41,8.53,8.64,8.76,8.87,8.98,9.10,9.21,9.32,9.44,9.52,9.60,9.68,9.76,9.84,9.92,10.00,10.08,10.17,10.25,10.33,10.41,10.49,10.57,10.65,10.73,10.81,10.89,10.97,11.05,11.14,11.22,11.30,11.38,11.46,11.54,11.62,11.70,11.78,11.86,11.94,12.03,12.08,12.13,12.18,12.23,12.28,12.33,12.38,12.43,12.48,12.53,12.58,12.63,12.68,12.73,12.78,12.83,12.88,12.93,12.98,13.03,13.08,13.13,13.18,13.23,13.28,13.34,13.39,13.44,13.49,13.54,13.59,13.64,13.55,13.46,13.38,13.29,13.20,13.12,13.03,12.94,12.86,12.77,12.68,12.60,12.51,12.42,12.34,12.25,12.16,12.08,11.99,11.90,11.82,11.73,11.64,11.56,11.47,11.38,11.30,11.21,11.12,11.04,10.95,10.86,11.33,11.80,12.27,12.74,13.20,13.67,14.14,14.61,15.08,15.55,16.01,16.48,16.95,17.42,17.89,18.36,18.82,19.29,19.76,20.23,20.70,21.17,21.63,22.10,22.57,23.04,23.51,23.98,24.44,24.91,25.38,25.85
60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.41,0.43,0.44,0.60,0.77,0.93,1.09,1.25,1.42,1.58,1.74,1.91,2.07,2.23,2.39,2.56,2.72,2.88,3.05,3.21,3.37,3.53,3.70,3.86,4.02,4.18,4.35,4.51,4.67,4.84,5.00,5.16,5.32,5.49,5.65,5.76,5.88,5.99,6.11,6.22,6.34,6.45,6.57,6.68,6.80,6.91,7.03,7.14,7.26,7.37,7.49,7.60,7.72,7.83,7.95,8.06,8.18,8.29,8.41,8.52,8.64,8.75,8.87,8.98,9.10,9.21,9.33,9.41,9.50,9.58,9.67,9.75,9.84,9.92,10.01,10.09,10.18,10.26,10.35,10.43,10.52,10.60,10.69,10.77,10.86,10.94,11.03,11.11,11.20,11.28,11.36,11.45,11.53,11.62,11.70,11.79,11.87,11.96,12.04,12.10,12.15,12.20,12.25,12.31,12.36,12.41,12.46,12.52,12.57,12.62,12.68,12.73,12.78,12.83,12.89,12.94,12.99,13.04,13.10,13.15,13.20,13.25,13.31,13.36,13.41,13.46,13.52,13.57,13.62,13.68,13.73,13.64,13.56,13.48,13.39,13.31,13.23,13.14,13.06,12.97,12.89,12.81,12.72,12.64,12.56,12.47,12.39,12.30,12.22,12.14,12.05,11.97,11.88,11.80,11.72,11.63,11.55,11.47,11.38,11.30,11.21,11.13,11.05,11.52,11.99,12.47,12.94,13.42,13.89,14.36,14.84,15.31,15.79,16.26,16.73,17.21,17.68,18.16,18.63,19.10,19.58,20.05,20.53,21.00,21.47,21.95,22.42,22.90,23.37,23.84,24.32,24.79,25.26,25.74,26.21
61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.29,0.46,0.62,0.78,0.94,1.11,1.27,1.43,1.60,1.76,1.92,2.08,2.25,2.41,2.57,2.73,2.90,3.06,3.22,3.38,3.55,3.71,3.87,4.04,4.20,4.36,4.52,4.69,4.85,5.01,5.17,5.34,5.50,5.62,5.73,5.85,5.96,6.08,6.20,6.31,6.43,6.55,6.66,6.78,6.89,7.01,7.13,7.24,7.36,7.48,7.59,7.71,7.82,7.94,8.06,8.17,8.29,8.41,8.52,8.64,8.75,8.87,8.99,9.10,9.22,9.31,9.40,9.49,9.57,9.66,9.75,9.84,9.93,10.02,10.11,10.20,10.29,10.37,10.46,10.55,10.64,10.73,10.82,10.91,11.00,11.08,11.17,11.26,11.35,11.44,11.53,11.62,11.71,11.80,11.88,11.97,12.06,12.12,12.17,12.23,12.28,12.34,12.39,12.45,12.50,12.56,12.61,12.67,12.72,12.78,12.83,12.89,12.94,13.00,13.05,13.11,13.16,13.22,13.27,13.32,13.38,13.43,13.49,13.54,13.60,13.65,13.71,13.76,13.82,13.74,13.66,13.58,13.50,13.41,13.33,13.25,13.17,13.09,13.01,12.93,12.85,12.77,12.69,12.61,12.53,12.44,12.36,12.28,12.20,12.12,12.04,11.96,11.88,11.80,11.72,11.64,11.55,11.47,11.39,11.31,11.23,11.71,12.19,12.67,13.15,13.63,14.11,14.59,15.07,15.55,16.03,16.51,16.99,17.46,17.94,18.42,18.90,19.38,19.86,20.34,20.82,21.30,21.78,22.26,22.74,23.22,23.70,24.18,24.66,25.14,25.62,26.10,26.57
62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.31,0.47,0.63,0.80,0.96,1.12,1.29,1.45,1.61,1.77,1.94,2.10,2.26,2.42,2.59,2.75,2.91,3.07,3.24,3.40,3.56,3.72,3.89,4.05,4.21,4.37,4.54,4.70,4.86,5.02,5.19,5.35,5.47,5.58,5.70,5.82,5.94,6.05,6.17,6.29,6.41,6.52,6.64,6.76,6.88,6.99,7.11,7.23,7.35,7.46,7.58,7.70,7.82,7.93,8.05,8.17,8.29,8.40,8.52,8.64,8.76,8.87,8.99,9.11,9.20,9.30,9.39,9.48,9.57,9.67,9.76,9.85,9.95,10.04,10.13,10.22,10.32,10.41,10.50,10.60,10.69,10.78,10.87,10.97,11.06,11.15,11.25,11.34,11.43,11.52,11.62,11.71,11.80,11.90,11.99,12.08,12.14,12.20,12.25,12.31,12.37,12.42,12.48,12.54,12.60,12.65,12.71,12.77,12.82,12.88,12.94,13.00,13.05,13.11,13.17,13.22,13.28,13.34,13.40,13.45,13.51,13.57,13.62,13.68,13.74,13.80,13.85,13.91,13.83,13.75,13.68,13.60,13.52,13.44,13.36,13.29,13.21,13.13,13.05,12.97,12.90,12.82,12.74,12.66,12.58,12.51,12.43,12.35,12.27,12.19,12.12,12.04,11.96,11.88,11.81,11.73,11.65,11.57,11.49,11.42,11.90,12.39,12.87,13.36,13.84,14.33,14.81,15.30,15.78,16.27,16.75,17.24,17.72,18.21,18.69,19.18,19.66,20.15,20.63,21.12,21.60,22.09,22.57,23.06,23.54,24.03,24.51,25.00,25.48,25.97,26.45,26.94
63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.33,0.49,0.65,0.81,0.98,1.14,1.30,1.46,1.62,1.79,1.95,2.11,2.27,2.44,2.60,2.76,2.93,3.09,3.25,3.41,3.58,3.74,3.90,4.06,4.23,4.39,4.55,4.71,4.88,5.04,5.20,5.32,5.44,5.56,5.67,5.79,5.91,6.03,6.15,6.27,6.39,6.51,6.62,6.74,6.86,6.98,7.10,7.22,7.34,7.46,7.58,7.69,7.81,7.93,8.05,8.17,8.29,8.41,8.53,8.64,8.76,8.88,9.00,9.10,9.19,9.29,9.39,9.48,9.58,9.68,9.78,9.87,9.97,10.07,10.16,10.26,10.36,10.45,10.55,10.65,10.74,10.84,10.94,11.03,11.13,11.23,11.32,11.42,11.52,11.62,11.71,11.81,11.91,12.00,12.10,12.16,12.22,12.28,12.34,12.40,12.46,12.52,12.57,12.63,12.69,12.75,12.81,12.87,12.93,12.99,13.05,13.11,13.17,13.23,13.29,13.35,13.41,13.47,13.53,13.58,13.64,13.70,13.76,13.82,13.88,13.94,14.00,13.93,13.85,13.78,13.70,13.62,13.55,13.47,13.40,13.32,13.25,13.18,13.10,13.02,12.95,12.88,12.80,12.72,12.65,12.57,12.50,12.43,12.35,12.28,12.20,12.12,12.05,11.97,11.90,11.82,11.75,11.67,11.60,12.09,12.58,13.07,13.56,14.05,14.54,15.03,15.52,16.02,16.51,17.00,17.49,17.98,18.47,18.96,19.45,19.94,20.43,20.92,21.41,21.90,22.39,22.88,23.38,23.87,24.36,24.85,25.34,25.83,26.32,26.81,27.30
64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.31,0.47,0.63,0.79,0.94,1.10,1.26,1.42,1.57,1.73,1.89,2.05,2.20,2.36,2.52,2.68,2.83,2.99,3.15,3.31,3.46,3.62,3.78,3.94,4.09,4.25,4.41,4.57,4.72,4.88,5.04,5.16,5.29,5.41,5.54,5.66,5.79,5.91,6.04,6.16,6.29,6.41,6.54,6.66,6.79,6.91,7.04,7.16,7.29,7.41,7.54,7.66,7.79,7.91,8.04,8.16,8.28,8.41,8.53,8.66,8.78,8.91,9.03,9.13,9.23,9.33,9.43,9.52,9.62,9.72,9.82,9.92,10.01,10.11,10.21,10.31,10.40,10.50,10.60,10.70,10.80,10.89,10.99,11.09,11.19,11.28,11.38,11.48,11.58,11.68,11.77,11.87,11.97,12.07,12.17,12.22,12.28,12.34,12.39,12.45,12.51,12.56,12.62,12.68,12.73,12.79,12.85,12.91,12.96,13.02,13.08,13.13,13.19,13.25,13.30,13.36,13.42,13.48,13.53,13.59,13.65,13.70,13.76,13.82,13.87,13.93,13.99,13.91,13.84,13.77,13.70,13.62,13.55,13.48,13.41,13.33,13.26,13.19,13.11,13.04,12.97,12.90,12.82,12.75,12.68,12.61,12.53,12.46,12.39,12.31,12.24,12.17,12.10,12.02,11.95,11.88,11.80,11.73,11.66,12.14,12.62,13.11,13.59,14.07,14.55,15.03,15.52,16.00,16.48,16.96,17.44,17.93,18.41,18.89,19.37,19.86,20.34,20.82,21.30,21.78,22.27,22.75,23.23,23.71,24.19,24.68,25.16,25.64,26.12,26.61,27.09
65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.46,0.61,0.76,0.91,1.07,1.22,1.37,1.52,1.68,1.83,1.98,2.13,2.29,2.44,2.59,2.74,2.89,3.05,3.20,3.35,3.50,3.66,3.81,3.96,4.11,4.27,4.42,4.57,4.72,4.88,5.01,5.14,5.27,5.40,5.53,5.66,5.79,5.92,6.05,6.19,6.32,6.45,6.58,6.71,6.84,6.97,7.10,7.23,7.37,7.50,7.63,7.76,7.89,8.02,8.15,8.28,8.41,8.54,8.68,8.81,8.94,9.07,9.17,9.27,9.37,9.46,9.56,9.66,9.76,9.86,9.96,10.06,10.16,10.25,10.35,10.45,10.55,10.65,10.75,10.85,10.95,11.05,11.14,11.24,11.34,11.44,11.54,11.64,11.74,11.84,11.93,12.03,12.13,12.23,12.29,12.34,12.39,12.45,12.50,12.56,12.61,12.67,12.72,12.78,12.83,12.89,12.94,12.99,13.05,13.10,13.16,13.21,13.27,13.32,13.38,13.43,13.48,13.54,13.59,13.65,13.70,13.76,13.81,13.87,13.92,13.97,13.90,13.83,13.76,13.69,13.62,13.55,13.48,13.41,13.34,13.27,13.20,13.13,13.06,12.99,12.92,12.85,12.78,12.71,12.64,12.56,12.49,12.42,12.35,12.28,12.21,12.14,12.07,12.00,11.93,11.86,11.79,11.72,12.19,12.67,13.14,13.61,14.09,14.56,15.03,15.51,15.98,16.46,16.93,17.40,17.88,18.35,18.82,19.30,19.77,20.24,20.72,21.19,21.67,22.14,22.61,23.09,23.56,24.03,24.51,24.98,25.45,25.93,26.40,26.88
66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.59,0.74,0.88,1.03,1.18,1.33,1.47,1.62,1.77,1.91,2.06,2.21,2.36,2.50,2.65,2.80,2.95,3.09,3.24,3.39,3.53,3.68,3.83,3.98,4.12,4.27,4.42,4.57,4.71,4.85,4.99,5.12,5.26,5.40,5.54,5.67,5.81,5.95,6.08,6.22,6.36,6.50,6.63,6.77,6.91,7.05,7.18,7.32,7.46,7.59,7.73,7.87,8.01,8.14,8.28,8.42,8.55,8.69,8.83,8.97,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.30,10.40,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.70,11.80,11.90,12.00,12.10,12.20,12.30,12.35,12.40,12.45,12.51,12.56,12.61,12.66,12.71,12.77,12.82,12.87,12.92,12.97,13.03,13.08,13.13,13.18,13.23,13.29,13.34,13.39,13.44,13.49,13.55,13.60,13.65,13.70,13.75,13.81,13.86,13.91,13.96,13.89,13.83,13.76,13.69,13.62,13.55,13.48,13.42,13.35,13.28,13.21,13.14,13.08,13.01,12.94,12.87,12.80,12.73,12.67,12.60,12.53,12.46,12.39,12.32,12.26,12.19,12.12,12.05,11.98,11.91,11.85,11.78,12.24,12.71,13.17,13.64,14.10,14.57,15.03,15.50,15.96,16.43,16.89,17.36,17.82,18.29,18.76,19.22,19.69,20.15,20.62,21.08,21.55,22.01,22.48,22.94,23.41,23.87,24.34,24.80,25.27,25.73,26.20,26.66
67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.71,0.85,1.00,1.14,1.28,1.42,1.56,1.71,1.85,1.99,2.13,2.27,2.42,2.56,2.70,2.84,2.99,3.13,3.27,3.41,3.55,3.70,3.84,3.98,4.12,4.27,4.41,4.55,4.69,4.84,4.98,5.12,5.27,5.41,5.55,5.70,5.84,5.98,6.13,6.27,6.41,6.56,6.70,6.84,6.99,7.13,7.27,7.42,7.56,7.70,7.85,7.99,8.13,8.28,8.42,8.56,8.71,8.85,8.99,9.14,9.24,9.34,9.44,9.54,9.64,9.74,9.84,9.94,10.04,10.15,10.25,10.35,10.45,10.55,10.65,10.75,10.85,10.95,11.05,11.15,11.25,11.35,11.46,11.56,11.66,11.76,11.86,11.96,12.06,12.16,12.26,12.36,12.41,12.46,12.51,12.56,12.61,12.66,12.71,12.76,12.81,12.86,12.91,12.96,13.01,13.06,13.11,13.16,13.21,13.26,13.31,13.35,13.40,13.45,13.50,13.55,13.60,13.65,13.70,13.75,13.80,13.85,13.90,13.95,13.88,13.82,13.75,13.69,13.62,13.55,13.49,13.42,13.36,13.29,13.22,13.16,13.09,13.03,12.96,12.89,12.83,12.76,12.70,12.63,12.56,12.50,12.43,12.37,12.30,12.23,12.17,12.10,12.04,11.97,11.90,11.84,12.29,12.75,13.21,13.66,14.12,14.58,15.03,15.49,15.95,16.40,16.86,17.32,17.77,18.23,18.69,19.14,19.60,20.06,20.51,20.97,21.43,21.88,22.34,22.80,23.25,23.71,24.17,24.62,25.08,25.54,25.99,26.45
68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.82,0.96,1.10,1.23,1.37,1.51,1.65,1.78,1.92,2.06,2.19,2.33,2.47,2.61,2.74,2.88,3.02,3.15,3.29,3.43,3.56,3.70,3.84,3.98,4.11,4.25,4.39,4.54,4.69,4.84,4.99,5.14,5.28,5.43,5.58,5.73,5.88,6.03,6.18,6.33,6.48,6.63,6.78,6.93,7.08,7.23,7.38,7.53,7.68,7.83,7.98,8.13,8.27,8.42,8.57,8.72,8.87,9.02,9.17,9.27,9.38,9.48,9.58,9.68,9.78,9.88,9.99,10.09,10.19,10.29,10.39,10.49,10.60,10.70,10.80,10.90,11.00,11.11,11.21,11.31,11.41,11.51,11.61,11.72,11.82,11.92,12.02,12.12,12.22,12.33,12.43,12.48,12.52,12.57,12.62,12.66,12.71,12.76,12.81,12.85,12.90,12.95,12.99,13.04,13.09,13.14,13.18,13.23,13.28,13.32,13.37,13.42,13.47,13.51,13.56,13.61,13.65,13.70,13.75,13.80,13.84,13.89,13.94,13.87,13.81,13.75,13.68,13.62,13.55,13.49,13.43,13.36,13.30,13.24,13.17,13.11,13.04,12.98,12.92,12.85,12.79,12.73,12.66,12.60,12.53,12.47,12.41,12.34,12.28,12.22,12.15,12.09,12.02,11.96,11.90,12.35,12.79,13.24,13.69,14.14,14.59,15.03,15.48,15.93,16.38,16.83,17.27,17.72,18.17,18.62,19.07,19.52,19.96,20.41,20.86,21.31,21.76,22.20,22.65,23.10,23.55,24.00,24.44,24.89,25.34,25.79,26.24
69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.92,1.06,1.19,1.32,1.45,1.58,1.72,1.85,1.98,2.11,2.24,2.38,2.51,2.64,2.77,2.90,3.04,3.17,3.30,3.43,3.56,3.70,3.83,3.96,4.09,4.23,4.38,4.54,4.69,4.85,5.00,5.16,5.31,5.47,5.63,5.78,5.94,6.09,6.25,6.40,6.56,6.72,6.87,7.03,7.18,7.34,7.49,7.65,7.81,7.96,8.12,8.27,8.43,8.58,8.74,8.89,9.05,9.21,9.31,9.41,9.51,9.62,9.72,9.82,9.93,10.03,10.13,10.23,10.34,10.44,10.54,10.64,10.75,10.85,10.95,11.06,11.16,11.26,11.36,11.47,11.57,11.67,11.77,11.88,11.98,12.08,12.19,12.29,12.39,12.49,12.54,12.58,12.63,12.67,12.72,12.76,12.81,12.85,12.90,12.94,12.99,13.03,13.08,13.12,13.16,13.21,13.25,13.30,13.34,13.39,13.43,13.48,13.52,13.57,13.61,13.66,13.70,13.75,13.79,13.84,13.88,13.93,13.86,13.80,13.74,13.68,13.62,13.56,13.49,13.43,13.37,13.31,13.25,13.19,13.13,13.06,13.00,12.94,12.88,12.82,12.76,12.69,12.63,12.57,12.51,12.45,12.39,12.33,12.26,12.20,12.14,12.08,12.02,11.96,12.40,12.84,13.28,13.71,14.15,14.59,15.03,15.47,15.91,16.35,16.79,17.23,17.67,18.11,18.55,18.99,19.43,19.87,20.31,20.75,21.19,21.63,22.07,22.51,22.95,23.39,23.83,24.27,24.71,25.15,25.59,26.03
